数据
2.904
2.904
2.912
2.928
2.973
3.011
3.011
3.078
3.121
3.121
3.186
3.186
3.244
3.27
3.287
3.287
3.302
3.302
3.331
3.35
3.35
3.35
3.366
3.363
3.371
3.371
3.371
3.363
3.369
3.369
3.379
3.386
3.392
3.394
3.394
3.38
3.38
3.353
3.353
3.327
3.304
3.264
3.235
3.235
3.174
3.147
3.147
3.099
3.099
3.057
3.018
2.95
2.916
2.916
2.877
2.877
2.849
2.822
2.822
2.806
2.794
2.794
2.785
2.793
2.793
2.797
2.803
2.82
2.82
2.848
2.848
2.89
2.928
2.962
2.99
2.99
3.028
3.054
3.067
3.067
3.072
3.069
3.069
3.06
3.049
3.049
3.031
3.029
3.029
3.046
3.046
3.076
3.113
3.133
3.133
3.154
3.189
3.189
3.215
3.238
3.238
3.27
3.284
3.307
3.307
3.325
3.36
3.36
3.401
3.414
3.414
3.421
3.429
3.429
3.423
3.403
3.4
3.4
3.412
3.426
3.432
3.432
3.44
3.44
3.443
3.453
3.453
3.481
3.492
3.492
3.493
3.507
3.507
3.51
3.513
3.513
3.519
3.514
3.521
3.521
3.539
3.539
3.546
3.548
3.548
3.554
3.563
3.563
3.571
3.575
3.578
3.578
3.595
3.603
3.603
3.601
3.592
3.569
3.569
3.55
3.55
3.527
3.527
3.498
3.487
3.487
3.459
3.438
3.438
3.414
3.388
3.382
3.382
3.377
3.366
3.359
3.359
3.333
3.331
3.331
3.333
3.34
3.344
3.344
3.351
3.35
3.35
3.347
3.34
3.34
3.339
3.345
3.345
3.353
3.36
3.385
3.386
3.386
3.397
3.397
3.415
3.423
3.427
3.427
3.423
3.423
3.415
3.406
3.397
3.397
3.385
3.385
3.371
3.363
3.363
3.351
3.356
3.36
3.369
3.369
3.376
3.376
3.376
3.376
3.376
3.376
3.376
3.466
3.466
3.466
3.47
3.487
3.493
3.493
3.493
3.496
3.496
3.492
3.482
3.482
3.481
3.484
3.49
3.49
3.485
3.485
3.485
3.485
3.488
3.49
3.49
3.482
3.472
3.472
3.456
3.456
3.453
3.444
3.44
3.424
3.412
3.412
3.412
3.417
3.417
3.417
3.429
3.437
3.447
3.461
3.461
3.455
3.455
3.437
3.437
3.411
3.395
3.385
3.385
3.371
3.374
3.377
3.377
3.377
3.389
3.389
3.385
3.385
3.395
3.401
3.403
3.403
3.415
3.427
3.427
3.43
3.434
3.434
3.42
3.401
3.401
3.401
3.411
3.414
3.421
3.421
3.429
3.44
3.44
3.447
3.461
3.461
3.461
3.463
3.455
3.455
3.458
3.461
3.466
3.466
3.495
3.495
3.507
3.508
3.508
3.508
3.508
3.514
3.498
3.498
3.478
3.459
3.459
3.43
3.42
3.42
3.409
3.395
3.395
3.383
3.38
3.371
3.371
3.36
3.36
3.36
3.353
3.348
3.348
3.34
3.333
3.333
3.333
3.333
3.333
3.304
3.281
3.261
3.261
3.258
3.26
3.26
3.246
3.246
3.246
3.246
3.275
3.286
3.299
3.299
3.328
3.339
3.348
3.348
3.34
3.342
3.342
3.348
3.344
3.344
3.359
3.368
3.366
3.366
3.354
3.354
3.359
3.369
3.363
3.362
3.362
3.35
3.354
3.354
3.342
3.342
3.339
3.333
3.31
3.296
3.296
3.284
3.284
3.282
3.301
3.318
3.318
3.316
3.316
3.316
3.316
3.316
3.33
3.33
3.35
3.363
